Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWKS,Skyworks Solutions Inc. Common Stock,$148.68,3.15,2.165%,24693030130.00,United States,,977950,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$41.765,0.175,0.421%,1308219212.00,United States,,120667,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.105,0.015,0.485%,2094077339.00,United States,,6524058,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$110.30,-1.16,-1.041%,0.00,United States,2019,21235,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$76.92,1.30,1.719%,3751169563.00,United States,2019,158707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.9186,-0.3514,-0.555%,3575686248.00,United States,,317854,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.83,-0.10,-1.12%,117103557.00,United States,,20959,,
SXC,SunCoke Energy Inc. Common Stock,$4.89,-0.01,-0.204%,404735887.00,United States,2011,432980,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$77.76,1.08,1.408%,962688084.00,United States,,45182,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.36,0.52,0.714%,3107309813.00,United States,,260022,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.3009,-0.0088,-2.841%,18095190.00,China,2019,870968,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$11.95,0.32,2.752%,1275899146.00,China,2019,167766,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$41.53,-0.01,-0.024%,942400587.00,United States,,75626,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.24,-0.02,-0.885%,78027228.00,United States,2015,415639,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$32.66,-0.64,-1.922%,19066652827.00,United States,2014,1456613,Finance,Finance: Consumer Services
SYF.PRA,Synchrony Financial,NA,,,,,,0,,
SYK,Stryker Corporation Common Stock,$237.145,-0.955,-0.401%,89116875354.00,United States,,565231,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$39.15,-0.15,-0.382%,1548989756.00,United States,1996,160237,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.3529,0.0001,0.028%,7055667.00,United States,,198710,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$82.72,0.64,0.78%,2855348978.00,United States,2002,163999,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.5233,-0.0267,-1.723%,60390258.00,United States,2012,44321,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$67.89,0.74,1.102%,7055129683.00,United States,2014,352630,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$7.00,-0.05,-0.709%,63760837.00,United States,,22598,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$1.36,-0.02,-1.449%,28990783.00,United States,,34384,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$12.155,1.085,9.801%,682177921.00,United States,2016,363530,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.80,0.79,7.892%,35458258.00,Canada,2020,47071,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.25,1.10,26.506%,0.00,Canada,2020,40502,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$35.06,-0.23,-0.652%,1311679095.00,United States,,62823,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$72.74,-1.70,-2.284%,37050748128.00,United States,,1586166,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$37.00,0.03,0.081%,96263418.00,,2012,3673,,
T,AT&T Inc.,$29.355,-0.265,-0.895%,209183730000.00,United States,,25950205,Public Utilities,Telecommunications Equipment
T.PRA,AT&T Inc.,NA,,,,,,0,,
T.PRC,AT&T Inc.,NA,,,,,,0,,
TA,TravelCenters of America Inc. Common Stock,$34.20,0.26,0.766%,492397817.00,United States,,134811,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$7.07,-0.05,-0.702%,1938594000.00,Canada,,131716,Public Utilities,Electric Utilities: Central
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TACO,Del Taco Restaurants Inc. Common Stock,$9.37,0.15,1.627%,349731436.00,United States,2014,226820,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$8.52,-0.20,-2.294%,76074100.00,United States,1996,12555,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$28.01,-0.0572,-0.204%,,,2020,4459,,
TAIT,Taitron Components Incorporated Class A Common Stock,$3.03,0.1492,5.179%,17590201.00,United States,1995,14899,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.97,0.20,1.066%,59313728006.00,,2018,1329646,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$69.135,-0.125,-0.18%,41507769694.00,China,,1233571,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.52,-0.23,-2.629%,692505506.00,,2018,849143,Energy,Oil & Gas Production
TALO.WS,Talos Energy Inc. Warrants,NA,,,,United States,,0,,
TANH,Tantech Holdings Ltd. Common Stock,$1.5289,0.0989,6.916%,44168138.00,China,2015,1719125,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.4999,-0.0001,0.00%,0.00,United States,,2887,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.58,-0.04,-0.156%,0.00,United States,,4229,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.75,0.0011,0.004%,0.00,United States,,2270,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$2.915,0.015,0.517%,22314923.00,China,,76508,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$45.36,-0.61,-1.327%,9828658053.00,Canada,,669739,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARA,Protara Therapeutics Inc.  Common Stock,$26.665,1.895,7.65%,156213863.00,United States,2014,47774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.85,1.60,2.31%,2710584755.00,Israel,,4698,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$49.80,4.02,8.781%,1011957215.00,United States,2020,108606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.7826,0.1526,2.302%,353316039.00,United States,2006,369781,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$4.55,-0.0701,-1.517%,40379867.00,Israel,,4748,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.20,0.00,0.00%,35574826.00,United States,,63,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$27.4282,-0.0018,-0.007%,0.00,United States,2017,16882,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$13.86,-0.03,-0.216%,798209514.00,United States,,205729,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.87,0.02,0.072%,0.00,United States,2018,10720,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.045,0.365,1.954%,675578867.00,United States,,125387,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$23.9899,1.1199,4.897%,1782973198.00,United States,2018,733774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.4496,0.00,0.00%,,,2020,25,,
TBK,Triumph Bancorp Inc. Common Stock,$51.50,0.43,0.842%,1279856422.00,United States,2014,93212,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.05,0.05,0.185%,0.00,United States,,1859,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.8041,-0.0069,-0.851%,32392311.00,United States,2018,720132,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0801,-0.0083,-9.389%,0.00,United States,2018,71603,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.44,-0.18,-0.731%,232518909.00,United States,2009,24358,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.965,0.735,3.822%,1277386994.00,Cayman Islands,,213734,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$4.9702,-0.7298,-12.804%,99973177.00,China,2018,108212,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.255,-0.535,-0.895%,2989975125.00,United States,2003,168345,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.90,-0.035,-0.135%,0.00,United States,,552,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.53,-0.33,-1.276%,0.00,United States,,10200,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.68,0.45,1.277%,1062171800.00,United States,,117439,Finance,Major Banks
TCCO,Technical Communications Corporation Common Stock,$3.96,-0.07,-1.737%,7327596.00,United States,,6563,Technology,Radio And Television Broadcasting And Communications Equipment
TCDA,Tricida Inc. Common Stock,$7.62,0.19,2.557%,382405890.00,United States,2018,235385,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$36.19,-0.32,-0.876%,5518514844.00,United States,,1240087,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$27.15,0.16,0.593%,160553588.00,United States,,13223,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.44,0.00,0.00%,0.00,United States,,297,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.12,0.00,0.00%,236425841.00,United States,,3093,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$39.025,0.135,0.347%,758048098.00,United States,2016,96641,Health Care,Medical/Dental Instruments
TCO,Taubman Centers Inc. Common Stock,$42.91,-0.03,-0.07%,2648634769.00,United States,1992,626108,Consumer Services,Real Estate Investment Trusts
TCO.PRJ,Taubman Centers Inc.,NA,,,,,,0,,
TCO.PRK,Taubman Centers Inc.,NA,,,,,,0,,
TCOM,Trip.com Group Limited American Depositary Shares,$34.26,-0.65,-1.862%,20318569429.00,China,,1071728,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$7.96,0.21,2.71%,108930634.00,United States,2015,128438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$30.25,-0.14,-0.461%,2214493479.00,United States,,295927,Public Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.76,-0.11,-0.927%,679343025.00,United States,2012,127303,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$29.115,-0.125,-0.427%,973085286.00,United States,2019,355158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$10.31,-0.50,-4.625%,521223060.00,,2013,404983,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$76.975,-0.835,-1.073%,816417402.00,Canada,,36746,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$56.2019,-0.3481,-0.616%,102040612230.00,Canada,,407866,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.59,0.00,0.00%,0.00,United States,,36,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.20,0.20,1.667%,146006184.00,United States,2018,164794,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$14.00,0.00,0.00%,0.00,United States,2018,27,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$1.84,-0.02,-1.075%,0.00,United States,2018,264396,Finance,Business Services
TDC,Teradata Corporation Common Stock,$23.08,0.20,0.874%,2522644000.00,United States,,458451,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.78,0.04,0.155%,0.00,United States,,3333,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$22.1195,0.0695,0.315%,747730741.00,United States,,33367,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$601.22,2.87,0.48%,32727940976.00,United States,2006,89926,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.62,0.00,0.00%,0.00,United States,,70,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.63,-0.03,-0.117%,0.00,United States,,1662,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$192.93,-3.88,-1.971%,27967277112.00,United States,2015,1146630,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.525,-0.115,-0.617%,2117872478.00,United States,,380505,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$9.62,0.07,0.733%,390058744.00,United States,2017,223034,Consumer Services,Marine Transportation
TDW.WS,Tidewater Inc. Warrant,NA,,,,United States,,0,,
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$379.12,-1.81,-0.475%,13982599582.00,United States,,100434,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.03,-0.14,-1.063%,175787730.00,,2019,110526,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$247.60,-0.45,-0.181%,61702408762.00,United Kingdom,2015,826403,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$309.05,-0.71,-0.229%,11932206328.00,United States,,77976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$18.075,-0.225,-1.23%,9599602477.00,Canada,,1084111,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$8.50,-0.0001,-0.001%,0.00,United States,2019,2100,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.23,0.01,0.311%,175051381.00,China,2014,90812,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.12,-0.04,-0.962%,21633605152.00,Spain,1988,1629489,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$29.37,-0.0901,-0.306%,,,2020,544,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.96,-0.03,-0.375%,382067407.00,United States,1993,43001,,
TEKK,Tekkorp Digital Acquisition Corp.,NA,,,,United States,,0,,
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.6075,0.0077,0.073%,0.00,United States,2020,1240,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp.,NA,,,,United States,,0,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$116.6601,0.5001,0.431%,38584461757.00,Switzerland,,1124851,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$17.355,-0.235,-1.336%,250472306.00,United States,2019,19997,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.415,0.065,4.815%,467607078.00,United States,,3692079,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.26,-0.01,-0.097%,835491232.00,United States,,370947,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$49.13,6.33,14.79%,5066058177.00,United States,2018,2940523,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.12,0.02,1.818%,14133693.00,United States,,30147,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$7.63,0.06,0.793%,6563905720.00,Argentina,,122578,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$120.48,1.13,0.947%,20006406037.00,United States,,493174,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$5.46,-0.04,-0.727%,47832669.00,United States,1994,54658,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.0537,-0.2463,-2.391%,11018569233.00,Israel,,3026246,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$35.90,-0.13,-0.361%,2487870000.00,United States,,367377,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.305,-0.795,-1.688%,62424618622.00,United States,,2520612,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$14.55,-0.21,-1.423%,323392432.00,United States,2019,69631,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$51.55,-0.77,-1.472%,4812835586.00,,,47038,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$24.44,-0.0442,-0.181%,,,2020,2039,,
TFSL,TFS Financial Corporation Common Stock,$17.94,0.17,0.957%,5025891108.00,United States,,78875,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$403.26,0.36,0.089%,18778493491.00,United States,,87030,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$19.59,0.08,0.41%,656221275.00,United States,,353100,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$0.9348,-0.0152,-1.60%,67812328.00,Canada,,230623,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.33,-0.06,-4.317%,371341833.00,Canada,,1664317,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$1.29,0.00,0.00%,13782898.00,United States,,28642,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited Common Shares,$20.20,0.55,2.799%,1029147317.00,Bermuda,2007,300279,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$13.40,-0.64,-4.558%,698282804.00,United States,1996,735927,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$6.73,-0.32,-4.539%,320851222.00,Colombia,2012,47124,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$13.61,-0.28,-2.016%,2983877564.00,United States,,1416141,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$11.66,-0.16,-1.354%,1013782373.00,Bermuda,2005,180858,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.68,-0.01,-0.176%,858373040.00,Argentina,,14929,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$169.99,-1.25,-0.73%,85126426239.00,United States,,1838469,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$52.955,1.195,2.309%,6963063276.00,United States,,1253586,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.775,-0.025,-1.389%,179578374.00,United States,2018,123885,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.5799,-0.0001,-0.001%,456258188.00,United States,2019,800819,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.50,-0.02,-0.174%,0.00,United States,2019,28088,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.03,-0.05,-2.404%,0.00,United States,2019,484192,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$40.64,-0.48,-1.167%,4288212749.00,United States,,590342,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.64,-0.025,-0.234%,233947000.00,United States,2019,82153,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$13.50,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.94,0.04,2.105%,0.00,United States,2019,43857,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$14.04,0.51,3.769%,498192580.00,United States,2019,1778102,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$17.00,1.0225,6.40%,0.00,United States,2019,968,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$3.11,0.01,0.323%,0.00,United States,2019,417850,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$39.65,0.63,1.615%,543780877.00,United States,,49405,Finance,Major Banks
THG,Hanover Insurance Group Inc,$117.11,-0.48,-0.408%,4260902953.00,United States,,76608,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.507,0.017,1.141%,293726633.00,Canada,,214815,Basic Industries,Precious Metals
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.12,0.02,0.952%,16527880.00,United States,,128727,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$95.8918,2.9118,3.132%,5309168509.00,United States,,511338,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.9514,-0.0286,-0.143%,824799794.00,United States,2014,54067,,
THR,Thermon Group Holdings Inc. Common Stock,$16.10,0.03,0.187%,534205277.00,United States,2011,104669,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$66.02,1.18,1.82%,2158212286.00,United States,,186305,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$11.64,-0.05,-0.428%,361618006.00,United States,,79665,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$42.415,0.045,0.106%,2396838990.00,United States,,231160,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.21,-0.03,-1.339%,170199638.00,Canada,,51938,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.02,0.01,0.062%,483301805.00,United States,2015,37266,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.0723,0.00,0.00%,0.00,United States,2018,100,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.2255,0.00,0.00%,,,2020,0,,
TIF,Tiffany & Co. Common Stock,$131.135,-0.085,-0.065%,15921522605.00,United States,1987,458121,Consumer Services,Consumer Specialties
TIG,Trean Insurance Group Inc. Common Stock,$12.97,-0.34,-2.554%,663399703.00,United States,2020,37560,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$40.88,0.43,1.063%,4137590792.00,Luxembourg,,31420,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.27,0.16,2.619%,883804509.00,China,2019,2595425,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$9.62,0.09,0.944%,564399917.00,United States,,412736,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.98,-0.10,-0.71%,6768095586.00,,2020,157427,Public Utilities,Telecommunications Equipment
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TIPT,Tiptree Inc. Common Stock,$5.27,0.00,0.00%,177256113.00,United States,,87891,Finance,Property-Casualty Insurers
TISI,Team Inc. Common Stock,$11.65,1.35,13.107%,356814825.00,United States,,568552,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$19.47,-0.15,-0.765%,439162049.00,United States,2007,112898,Consumer Services,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$67.325,-0.185,-0.274%,80832494597.00,United States,,3703200,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.60,0.01,0.386%,262883104.00,Bermuda,,230881,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.00,-0.16,-7.407%,22542758.00,,,776710,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.2462,0.1362,2.665%,4581204683.00,Turkey,,178810,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$77.27,1.04,1.364%,5822772647.00,United States,,165778,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.48,0.15,3.464%,188507052.00,Taiwan,2018,32351,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.7805,-0.0378,-4.619%,4208120.00,United States,,1687840,Health Care,Major Pharmaceuticals
TLK,PT Telekomunikasi Indonesia Tbk,$24.52,-0.30,-1.209%,24290055510.00,Indonesia,,97698,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.98,-0.13,-1.603%,612655419.00,United States,2020,669288,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.30,0.00,0.00%,0.00,United States,2020,5516,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$38.47,-0.27,-0.697%,1221935613.00,France,2016,55697,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$9.02,0.06,0.67%,1303016040.00,Canada,2018,8205192,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$26.0724,1.6624,6.81%,0.00,United States,2020,1069132,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.2053,0.0753,3.535%,214589239.00,United Kingdom,2018,246411,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$8.58,0.08,0.941%,255520525.00,United States,2012,155110,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$153.4095,-1.2305,-0.796%,214463356509.00,Japan,,90167,Capital Goods,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.7955,-0.0137,-1.693%,9425904.00,United States,2015,2581042,Health Care,Major Pharmaceuticals
